model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
"6-Act Tether | Facebook AI Research,Georgia Institute of Technology | 2021-08-03",6-Act Tether,"Facebook AI Research,Georgia Institute of Technology",2021.0,2021.5859000684463,2021-08-03,Robotics,,,,,,,,,5000000.0,125000000.0,,,,False,Confident,,,publication_date,SOTA improvement,"Industry,Academia","United States of America,France,United States of America","https://openaccess.thecvf.com/content/ICCV2021/html/Ye_Auxiliary_Tasks_and_Exploration_Enable_ObjectGoal_Navigation_ICCV_2021_paper.html
https://arxiv.org/abs/2104.04112","""In our experiments, we train each of our agents for 8 GPU-weeks (192 GPU-hours)"". No GPU specified.",,False,False,False,False
"SEER | Facebook AI Research,INRIA | 2021-07-29",SEER,"Facebook AI Research,INRIA",2021.0,2021.5722108145105,2021-07-29,Vision,1.8e+22,22.255272505103306,34114.252463690456,4.532935859143663,,,1.895236247982803e-18,-17.722336645959643,1300000000.0,1000000000.0,NVIDIA V100,512.0,8.145833333333334,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Academia","United States of America,France,France",https://arxiv.org/abs/2103.01988,"Numbers from section 3.2, they specifically mention using mixed precision training.
6125 ms / batch * 114890 batches = 8.14 days (they round to 8 in the text)

512 GPUs * 8.14 days * 24h/day * 3600s/h * 125 TFLOP/s * 0.4 (assumed utilization) = 1.800e22

""on 512 V100 32GB NVIDIA GPUs. Training this model on 1 billion images requires 114, 890 training iterations for a batch size of 8, 704 images, summing to 8 days of training over 512 GPUs.""",,False,True,False,True
HuBERT | Facebook AI Research | 2021-07-27,HuBERT,Facebook AI Research,2021.0,2021.5667351129364,2021-07-27,Speech,5.54e+21,21.74350976472843,,,,,,,1000000000.0,864000000.0,,,,False,Speculative,low,,publication_date,"Highly cited,SOTA improvement",Industry,"United States of America,France",https://arxiv.org/abs/2106.07447,"GPU NOT SPECIFIED - for the sake of argument I assume something on the order of 1 TFLOP/s

Numbers from Section IV part C
0.1 * (960h * 32GPUs + 60000h * 256 GPUs) * 3600s/h * 1 TFLOP/s/GPU",,False,False,False,False
GOAT | DeepMind | 2021-07-27,GOAT,DeepMind,2021.0,2021.5667351129364,2021-07-27,Games,2.412e+22,22.382377303468115,84799.78517435073,4.9283947520478435,,,3.51574565399464e-18,-17.45398255142027,3472816.0,798720000000000.0,Google TPU v3,,,False,Speculative,low,low,publication_date,SOTA improvement,Industry,United Kingdom of Great Britain and Northern Ireland,"https://deepmind.com/blog/article/generally-capable-agents-emerge-from-open-ended-play

https://arxiv.org/abs/2107.12808","[Final calculation]
(8 TPUs) * (1.23e14 FLOP/TPU-s) * (0.1 utilization) / (50k steps/s) = 1.968e9 FLOP/step

(32 agents) * (383B steps/agent) * (1.968e9 FLOP/step) = 2.412e22 FLOPs

==========================
NOTES BELOW

6.1: Each agent is trained using 8 TPUv3s and consumes approximately 50,000 agent steps (observations) per second.
Multiple agents interacting probably mean a fairly low utilization rate, so let’s assume 0.10
8 * 1.23e14 * 0.1 / 50k = 1.968e9 FLOPs per step

The paper doesn’t say exactly how many agents they train in each population. The original PBT paper uses 32 agents for one task (in general it uses between 10 and 80), so as a guesstimate let’s go with that.

Figure 16: They train over 5 generations. Summing the number of steps, it looks like there were roughly 383B steps
32 * 383B * 1.968e9 = 2.412e22

Final estimate:
2.412e22

I do a confidence interval analysis here and find a 90% CI of 6.9e21 to 1.3e23, so we can call this estimate ""likely"" (within 1 OOM): https://colab.research.google.com/drive/1wGSTQxBExY6Fa0-d7msVumf5-KnsWLe6?usp=sharing",,False,False,False,False
Codex | OpenAI | 2021-07-07,Codex,OpenAI,2021.0,2021.5119780971936,2021-07-07,Language,7.344e+22,22.865932668193185,,,,,,,12000000000.0,52788000000.0,,,,False,Likely,medium,,publication_date,"Significant use,Discretionary",Industry,United States of America,"https://openai.com/blog/openai-codex/
https://arxiv.org/abs/2107.03374","""The original training of GPT-3-12B consumed hundreds of petaflop/sdays of compute, while fine-tuning it to create Codex-12B
consumed a similar amount of compute.""
1 PFLOP/s-day = 8.64e19 FLOPs.
""Hundreds"" is likely between 200 and 900, geometric mean = 425.
2 * 425 * 8.64e19 = 7.344e22
",,True,True,False,True
ERNIE 3.0 | Baidu | 2021-07-05,ERNIE 3.0,Baidu,2021.0,2021.5065023956195,2021-07-05,Language,2.25e+22,22.352182518111363,39104.26710360624,4.592224150706242,,,1.737967426826944e-18,-17.759958367405122,10000000000.0,375000000000.0,NVIDIA V100,384.0,,False,Confident,high,low,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2107.02137,"Section 3.3.3: 
""""The model is trained for a total of 375 billion tokens""

Total compute approximated as 6*N*D",,False,True,False,True
"Adaptive Input Transformer + RD | Microsoft Research Asia,Soochow University | 2021-06-28",Adaptive Input Transformer + RD,"Microsoft Research Asia,Soochow University",2021.0,2021.4873374401095,2021-06-28,Language,8.58e+19,19.933487287848706,,,,,,,247000000.00000003,103000000.0,NVIDIA V100,8.0,3.3083333333333336,False,Likely,medium,,publication_date,SOTA improvement,"Industry,Academia","China,Taiwan",https://arxiv.org/abs/2106.14448,"""We train Transformer model for 50k steps and Adaptive Input Transformer for 286k steps""

assuming 1 step took 1 second:

125000000000000 FLOP / sec [assumed precision: bf16] * 286000 seconds * 8 GPUs * 0.3 [assumed utilization] = 8.58e+19 FLOP",,False,True,False,True
"Fold2Seq | IBM,Texas A&M | 2021-06-24",Fold2Seq,"IBM,Texas A&M",2021.0,2021.476386036961,2021-06-24,Biology,1.4e+17,17.146128035678238,,,,,,,12427904.0,45995.0,NVIDIA Tesla K80,2.0,,False,Speculative,low,,publication_date,SOTA improvement,"Industry,Academia","United States of America,United States of America",https://arxiv.org/abs/2106.13058,"""We train our model on 2 Tesla K80 GPUs, with batch size 128. In every training stage we train up to 200 epochs with an early stopping strategy based on the validation loss""
See calculations here: https://docs.google.com/document/d/1luTCTQLmfaBfmnjbsBpWuG51x_IwuiN7mqNoOXtoi8Y/edit?usp=sharing

Block 1:
CNN 1: 2*20*20*20*3*3*3*4*8=13824000
CNN 2: 2*20*20*20*3*3*3*8*8=27648000
Block 2:
CNN 1: 2*20*20*20*3*3*3*8*16=55296000
CNN 2: 2*20*20*20*3*3*3*16*16=110592000
Block 3:
CNN 1: 2*20*20*20*3*3*3*16*32=221184000
CNN 2: 2*20*20*20*3*3*3*32*32=442368000
Block 4:
CNN 1: 2*10*10*10*3*3*3*32*64=110592000
CNN 2: 2*10*10*10*3*3*3*64*64=221184000
Block 5:
CNN 1: 2*10*10*10*3*3*3*64*128=442368000
CNN 2: 2*10*10*10*3*3*3*128*128=884736000
Block 6:
CNN 1: 2*10*10*10*3*3*3*128*256=1769472000
CNN 2: 2*10*10*10*3*3*3*256*256=3538944000
CNN forward FLOP: 13824000+27648000+55296000+110592000+221184000+442368000+110592000+221184000+442368000+884736000+1769472000+3538944000=7838208000
Training FLOP: 45995*200*(3299020800+4074393600+7838208000)=1.4e17


Note I make several assumptions about the CNN architecture which could change this value.",,False,True,False,True
"EfficientNetV2-XL | Google,Google Brain | 2021-06-23",EfficientNetV2-XL,"Google,Google Brain",2021.0,2021.473648186174,2021-06-23,Vision,9.56e+19,19.9804578922761,104.34013401561587,2.018451390199324,,,1.0914239959792455e-18,-17.962006502076775,208000000.0,,Google TPU v3,16.0,1.875,False,Confident,high,low,publication_date,"Highly cited,SOTA improvement","Industry,Industry","United States of America,United States of America",https://arxiv.org/abs/2104.00298,"Table 7, page 7: 45 hours on 32 TPUv3 cores.

""Each v3 TPU chip contains two TensorCores.""
TPU performance per chip = 123e12 FLOP/s
32 cores = 16 chips

123e12 FLOP/s per chip * (32 cores / 2 cores per chip) * 45 hours * 3600 seconds/hour * 0.30 utilization = 9.56e19 FLOP

https://www.wolframalpha.com/input?i=123+terahertz+*+16+*+45+hours+*+0.3",,False,True,False,True
"StyleGAN3-T | NVIDIA,Aalto University | 2021-06-21",StyleGAN3-T,"NVIDIA,Aalto University",2021.0,2021.4681724845996,2021-06-21,Image generation,1.70208e+21,21.230979968640487,,,,,,,2230000.0,50000000.0,NVIDIA V100,8.0,65.66666666666667,False,Confident,high,,publication_date,"Historical significance,Highly cited","Industry,Academia","United States of America,Finland",https://arxiv.org/abs/2106.12423,125000000000000 FLOP / GPU / sec [V100] * 8 GPUs * 1576 hours [see training time notes] * 3600 sec / hour * 0.3 [assumed utilization] = 1.70208e+21 FLOP,,False,False,False,False
"StyleGAN3-R | NVIDIA,Aalto University | 2021-06-21",StyleGAN3-R,"NVIDIA,Aalto University",2021.0,2021.4681724845996,2021-06-21,Image generation,2.42784e+21,21.385220062383972,,,,,,,1580000.0,50000000.0,NVIDIA V100,8.0,93.66666666666667,False,Confident,high,,publication_date,"Historical significance,Highly cited","Industry,Academia","United States of America,Finland",https://arxiv.org/pdf/2106.12423,125000000000000 FLOP / GPU / sec [V100] * 8 GPUs * 2248 hours [see training time notes] * 3600 sec / hour * 0.3 [assumed utilization] = 2.42784e+21 FLOP,,False,True,False,True
Denoising Diffusion Probabilistic Models (LSUN Bedroom) | University of California (UC) Berkeley | 2021-06-11,Denoising Diffusion Probabilistic Models (LSUN Bedroom),University of California (UC) Berkeley,2021.0,2021.4407939767282,2021-06-11,Vision,7.840125000000001e+19,19.89432298696728,436.308484475363,2.6397936583799093,,,5.565070511954375e-18,-17.25452932858737,256000000.0,596320321536.0,Google TPU v3,,,False,Confident,high,low,publication_date,"Highly cited,SOTA improvement",Academia,United States of America,https://arxiv.org/abs/2006.11239,"Numbers in Appendix B
""Our CelebA-HQ/LSUN (2562) models train at 2.2 steps per second at batch size 64, [...] The larger LSUN Bedroom model was trained for 1.15M steps.""
10.6h for the CIFAR model (batch size 128, 21 step/s)
2.2 step/s for the LSUN model, 1.15M steps so 702.8 hours

1 step takes 1/2.2 =0.4545 seconds
1.15M steps * 0.4545 seconds = 522675 seconds = 145 hours

This is for TPUv3-8's, which seems to mean 8 cores (standard chip is 125 teraflop/s for 2 cores) -> 4 chips
https://cloud.google.com/tpu/docs/regions-zones

1.25E14 FLOP/s * (4 chips) * 522675 seconds * 0.3 = 78401250000000010000",,False,True,False,True
ALIGN | Google Research | 2021-06-11,ALIGN,Google Research,2021.0,2021.4407939767282,2021-06-11,"Multimodal,Vision,Language",2.598670000001e+22,22.414751132799207,32852.91660437908,4.516573931246189,,,1.2642204129176248e-18,-17.89817720155302,820000000.0,1800000000.0,Google TPU v3,512.0,14.470833333333333,False,Confident,high,low,publication_date,"Highly cited,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/2102.05918,"From author communication
14.82K TPUv3 core-days
Precision: bfloat16

Estimation
TPUv3 at float16: 123 TFLOPS/chip

123*10^12 TFLOPS/chip * (1 chip / 2 cores) * 14820 TPU core-days * 86400 s/day * 33% utilization = 2.599*10^22 FLOP
https://www.wolframalpha.com/input?i=14820+days+*+123+teraFLOPS+%2F+2+*+0.33",,False,False,False,False
DeBERTa | Microsoft | 2021-06-10,DeBERTa,Microsoft,2021.0,2021.438056125941,2021-06-10,Language,2.588e+22,22.412964271996664,6682.2289986716,3.824921354743493,,,2.582005022670633e-19,-18.58804291725317,1500000000.0,20800000000.0,NVIDIA V100,256.0,30.0,False,Confident,high,low,publication_date,"Highly cited,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/2006.03654,"Table 8: 16 DGX-2 nodes (x16 V100s each) for 30 days
16 * 16 * 1.3e14 * 30 * 24 * 3600 * 0.3 = 2.588e22",,False,False,False,False
"EMDR | Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind | 2021-06-09",EMDR,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind",2021.0,2021.435318275154,2021-06-09,Language,1.91e+21,21.281033367247726,2773.3124307816734,3.442998798290874,,,1.4519960370584677e-18,-17.838034568956854,440000000.0,171600000000.0,NVIDIA A100,,14.791666666666666,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Academia,Industry","Canada,Canada,United Kingdom of Great Britain and Northern Ireland",https://arxiv.org/abs/2106.05346v2,"""We run all of our experiments on a machine with 96 CPUs, 1.3TB physical memory, and 16 A100 GPUs. We use PyTorch (Paszke et al., 2019) to implement our proposed model. With this hardware setup, our experiments on NQ and TriviaQA took approximately 25 hours to complete, while experiments on WebQ took roughly 8 hours to complete. Before supervised training, we also perform a one-time unsupervised MSS pre-training for 82,000 steps that took roughly 1 week.""

1 week + 25 hours * 16 A100s
= ~193 * 16 A100-hours
= 193 * 16 * 3600 * 312 trillion * 0.3 = 1.04e21

Additionally, the model uses BERT, ICT, and T5 models. These required:
- BERT: 6 * 110M parameters * (1M * 256 * 256) inputs = 4.33e19 FLOP
- ICT: 6 * 220M parameters * (100k * 4096 * 256) inputs = 1.38e20 FLOP
- T5: 6 * 220M parameters * (1M * 2048 * 256) inputs = 6.92e20 FLOP

Total: 1.04e21 + 4.33e19 + 1.38e20 + 6.92e20 = 1.91e21",,False,True,False,True
"CoAtNet | Google,Google Research,Google Brain | 2021-06-09",CoAtNet,"Google,Google Research,Google Brain",2021.0,2021.435318275154,2021-06-09,Vision,4.27e+22,22.630427875025024,1887.1635925610951,3.275809549485034,,,4.419586867824579e-20,-19.354618325539988,2440000000.0,88779000000000.0,Google TPU v3,,,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Industry,Industry","United States of America,United States of America,United States of America",https://arxiv.org/abs/2106.04803v2,"20.1K TPU-v3 core-days

TPUs have two cores per chip, and a chip is 123 teraflop/s 
https://cloud.google.com/tpu/docs/system-architecture-tpu-vm#tpu_v3

123 teraflop/s * 20100/2 * 24 * 3600 * 0.4 (utilization assumption for non-language models) = 4.27e22",,True,True,False,True
"ViT-G/14 | Google Brain,Google Research | 2021-06-08",ViT-G/14,"Google Brain,Google Research",2021.0,2021.432580424367,2021-06-08,Vision,5.85e+22,22.76715586608218,3847.8613922131217,3.585219419477735,,,6.577540841389952e-20,-19.181936446604446,1843000000.0,3000000000.0,Google TPU v3,2048.0,,False,Confident,high,low,publication_date,SOTA improvement,"Industry,Industry","United States of America,United States of America",https://arxiv.org/abs/2106.04560,"Digitizing Figure 9 indicates training used 27,200 TPUv3 core-days. TPUv3 is 123 teraflop/s per chip, 2 cores per chip.

1.23e14 * (1/2) * 27,200 * 24 * 3600 * 0.4 = 5.78e22

Alternatively, Table 2 indicates 965.3e9 FLOPs per forward pass on a 224^2 image. Table 4 indicates 5 million steps at a (normalized) batch size of 4096, and total flops including backward pass would be 3x the FLOPs from forward passes alone, so we get:
4096 * 5e6 * 965.3e9 * 3 = 5.93e22

(Note that actual batch size appears to have been 32,768)

Geometric mean: sqrt(5.78e22*5.93e22) = 5.85e22

However note that this leaderboard claims ViT-G/14 took 34 PF-days, or 2.94e21 FLOPs: https://web.archive.org/web/20211218185755/https://lair.lighton.ai/akronomicon/",,True,True,False,True
"ByT5-XXL | Google,Google Research | 2021-05-28",ByT5-XXL,"Google,Google Research",2021.0,2021.4024640657085,2021-05-28,Language,8.1e+22,22.90848501887865,92453.37635669748,4.965922776028533,,,1.1413997081073763e-18,-17.942562242850116,12900000000.0,1048576000000.0,Google TPU v3,,,False,Likely,medium,low,publication_date,SOTA improvement,"Industry,Industry","United States of America,United States of America",https://arxiv.org/abs/2105.13626,"""Like mT5, we set our sequence length to 1024 (bytes rather than tokens), and train for 1 million steps over batches of 2^20 tokens.""

12.9 billion * 1 million * 2^20 * 6 = ~8.1e22",,True,True,False,True
"Transformer local-attention (NesT-B) | Google Cloud,Google Research | 2021-05-26",Transformer local-attention (NesT-B),"Google Cloud,Google Research",2021.0,2021.3969883641341,2021-05-26,Vision,2.40576e+19,19.3812522996977,,,,,,,90100000.0,1280000.0,,,,False,Confident,high,,publication_date,Highly cited,"Industry,Industry","United States of America,United States of America",https://arxiv.org/abs/2105.12723v4,"17.9 GFLOPS per forward pass
300 epochs
1.28M training examples
3.5 f_to_b pass ratio
(From Imagenet paper-data, Besiroglu et al., forthcoming) 

17.9e9 FLOP *300 epoch *1.28M images *3.5 forward-backward-ratio = 24057600000000000000",,False,True,False,True
